rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
71,DOGE/USD,1h,cross_BTC/USD_state_slope=uptrend + state_slope=uptrend,rolling,4,short,rejected,interesting_but_failed_gate,1276,False,567,False,-0.002143725330348,0.0014713402408037,state_slope=uptrend,0.0003071660042892,0.0236480129129921,0,0000,0.0,0,8,6,4,6.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1582,False,False,crypto-1h-01
72,DOGE/USD,1h,state_ret_day=ret_day_flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,1988,False,1133,False,-0.0036711129184863,-5.604734733453444e-05,state_ret_day=ret_day_flat,1.4648561675362822e-05,1.3817495592149951e-08,0,0000,0.0,0,1,7,7,6.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,212,True,True,crypto-1h-01
73,CRV/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_down,rolling,4,short,rejected,provisional_sample_starved,33,False,14,False,0.009124236565473,0.0133003217212988,state_ret_day=ret_day_up,0.0112734479367817,0.0009707590648746,1,0010,0.25,0,8,8,7,6.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,895,True,False,crypto-1h-01
74,CRV/USD,1h,state_utc_session=utc_us + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,100,False,31,False,0.0055080951299285,0.0096841802857543,state_ext=stretched_up + state_slope=flat,0.0037258441655043,0.0997670905801682,1,0001,0.25,0,8,8,3,6.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2272,False,False,crypto-1h-01
75,DOT/USD,1h,cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,584,False,242,False,-0.0034730531962165,-0.0001398730821021,cross_ETH/USD_state_ext=neutral,0.000175590368754,0.0169913511210326,0,0000,0.0,0,1,7,6,6.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1475,False,False,crypto-1h-01
76,CRV/USD,1h,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,865,False,191,False,-0.0046025137150188,-0.0004264285591931,cross_BTC/USD_state_vol=high_vol,0.0001072949741037,0.022789038400399,0,0000,0.0,0,1,8,5,6.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1572,False,False,crypto-1h-01
77,DOT/USD,1h,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,1142,False,478,False,-0.0034253586863307,-9.217857221641016e-05,state_ext=neutral,5.1445212484005874e-05,0.0030463697310971,0,0000,0.0,0,1,7,6,6.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1071,True,False,crypto-1h-01
78,LINK/USD,1h,state_utc_session=utc_europe + state_volume=vol_normal,rolling,4,short,rejected,rejected_unsupported,278,False,138,False,-0.0045251372702371,-0.0004904856904399,state_utc_session=utc_europe,2.4204969695234592e-05,0.0005592307247417,0,0000,0.0,0,0,7,6,6.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,820,True,False,crypto-1h-01
79,LINK/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_up,rolling,4,short,rejected,provisional_sample_starved,31,False,2,False,0.015351791061657,0.0193864426414542,state_ext=stretched_up,0.0172525563399232,0.0001902239043332,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,683,True,False,crypto-1h-01
80,DOT/USD,1h,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,provisional_sample_starved,22,False,6,False,0.0169179092149812,0.0205847291008668,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat,0.0083086780228392,2.677943755724499e-05,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,517,True,False,crypto-1h-01
81,CRV/USD,1h,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,provisional_sample_starved,18,False,3,False,0.0120848093073191,0.0149087241514933,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat,0.0044617018115869,0.0,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,20,True,True,crypto-1h-01
82,LINK/USD,1h,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,provisional_sample_starved,26,False,8,False,0.0070961849272415,0.0100615333474443,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat,0.0042985058082863,0.0237937046480705,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1584,False,False,crypto-1h-01
83,DOT/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_down + state_slope=downtrend,rolling,4,short,rejected,provisional_sample_starved,15,False,12,False,0.0102786743853648,0.0136118544994791,state_ret_day=ret_day_up + state_ext=stretched_down,0.0032077292592657,0.0006583229763164,0,0000,0.0,0,8,8,8,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,847,True,False,crypto-1h-01
84,LINK/USD,1h,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,307,False,103,False,-0.0036626663187988,-0.000697317898596,cross_BTC/USD_state_ext=stretched_up,0.0007221804031896,0.025176639539711,0,0000,0.0,0,0,7,5,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1603,False,False,crypto-1h-01
85,DOT/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,765,False,278,False,-0.0050395788657976,-0.0013727589799119,state_ext=stretched_up,0.0001631292898749,0.0032165901229554,0,0000,0.0,0,1,7,5,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1082,True,False,crypto-1h-01
86,DOGE/USD,1h,state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,provisional_sample_starved,12,False,5,False,0.0271343703390325,0.0305193047678806,state_ext=stretched_down,0.0295317292224913,0.0011379210718911,0,0000,0.0,0,8,8,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,916,True,False,crypto-1h-01
87,CRV/USD,1h,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,provisional_sample_starved,14,False,6,False,0.0242586062293221,0.0284346913851479,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=flat,0.0180533727480307,0.0056205528358344,0,0000,0.0,0,8,8,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1214,True,False,crypto-1h-01
88,LINK/USD,1h,cross_BTC/USD_state_slope=downtrend + state_slope=uptrend,rolling,4,short,rejected,provisional_sample_starved,55,False,5,False,0.0139524116981358,0.017987063277933,state_slope=uptrend,0.0168904944189515,0.0415478314934207,0,0000,0.0,0,8,8,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1826,False,False,crypto-1h-01
89,DOGE/USD,1h,cross_ETH/USD_state_slope=uptrend + state_slope=downtrend,rolling,4,long,rejected,provisional_sample_starved,23,False,2,False,0.0098348759430465,0.0132198103718947,state_slope=downtrend,0.0131964368829482,7.265299473147024e-13,0,0000,0.0,0,8,8,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,91,True,True,crypto-1h-01
90,CRV/USD,1h,cross_ETH/USD_state_vol=low_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,374,False,151,False,0.0039846000755983,0.0081606852314241,state_ext=stretched_up,0.0051607128284772,0.0710325365225132,0,0000,0.0,0,8,8,3,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2089,False,False,crypto-1h-01
91,CRV/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,99,False,27,False,0.0063504981388105,0.0105265832946363,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,0.0037520604142505,0.0526598950118624,0,0000,0.0,0,8,8,3,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1944,False,False,crypto-1h-01
92,DOT/USD,1h,state_utc_session=utc_us + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,542,False,274,False,0.0021313154957189,0.0054644956098333,state_slope=uptrend,0.003642565151563,0.0922949096443339,0,0000,0.0,0,8,8,3,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2232,False,False,crypto-1h-01
93,CRV/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_down + state_slope=downtrend,rolling,4,short,rejected,provisional_sample_starved,12,False,5,False,0.0124085536346974,0.0165846387905231,state_ret_day=ret_day_up + state_ext=stretched_down,0.0032843170692243,0.0028765513846731,0,0000,0.0,0,8,8,7,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1062,True,False,crypto-1h-01
94,CRV/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,provisional_sample_starved,24,False,7,False,0.0124452234617378,0.0152691383059121,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down,0.0023847980389596,0.0071737457744656,0,0000,0.0,0,8,7,8,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1275,True,False,crypto-1h-01
95,DOT/USD,1h,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,1006,False,337,False,-0.0034963722113007,-0.0001631920971863,state_ext=stretched_down,0.0002866811285301,0.024850303543515,0,0000,0.0,0,0,7,4,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1599,False,False,crypto-1h-01
96,DOGE/USD,1h,cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,231,False,44,False,-0.0022898448021692,0.0013252207689825,state_ext=stretched_down,0.0023127963143719,0.338002213585602,1,1000,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3427,False,False,crypto-1h-01
97,DOT/USD,1h,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,468,False,132,False,-0.0003992111967445,0.003267608689141,cross_BTC/USD_state_ext=stretched_down,0.0012845452557069,0.875610295394091,1,0010,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5262,False,False,crypto-1h-01
98,CRV/USD,1h,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,140,False,54,False,-0.0003565983340876,0.0038194868217381,state_ext=stretched_up,0.0008195144187911,0.920496119161005,1,0100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5411,False,False,crypto-1h-01
99,DOGE/USD,1h,state_weekpart=weekend + state_ext=neutral + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,247,False,79,False,-0.0032391916446355,0.0003758739265162,state_vol=mid_vol,0.0001332071113707,0.1454325900147435,1,0010,0.25,0,7,7,1,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2532,False,False,crypto-1h-01
100,LINK/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_down + state_slope=downtrend,rolling,4,short,rejected,provisional_sample_starved,13,False,3,False,0.0156216148110849,0.0196562663908821,state_ret_day=ret_day_up + state_ext=stretched_down,0.0070207647643466,3.433201589686519e-07,0,0000,0.0,0,7,7,7,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,293,True,True,crypto-1h-01
101,CRV/USD,1h,state_weekpart=weekend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,323,False,72,False,0.0041127387781731,0.0082888239339989,state_ext=stretched_up,0.0052888515310519,0.0963683469877763,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2259,False,False,crypto-1h-01
102,CRV/USD,1h,cross_BTC/USD_state_vol=low_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,252,False,107,False,0.0041053662946823,0.008281451450508,state_ext=stretched_up,0.0052814790475611,0.1374429923069429,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2486,False,False,crypto-1h-01
103,DOT/USD,1h,state_utc_session=utc_us + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,394,False,107,False,0.00305062402944,0.0063838041435544,state_ext=stretched_up,0.0048479158737674,0.1365153815505411,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2477,False,False,crypto-1h-01
104,DOT/USD,1h,state_weekpart=weekend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,288,False,49,False,0.0019381459588302,0.0052713260729446,state_ext=stretched_up,0.0037354378031577,0.2972249039553061,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3260,False,False,crypto-1h-01
105,LINK/USD,1h,cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,197,False,74,False,0.0030902034375607,0.0071248550173579,cross_ETH/USD_state_ext=stretched_up,0.0034342027240034,0.1783246331040349,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2708,False,False,crypto-1h-01
106,CRV/USD,1h,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,716,False,262,False,0.00259843772456,0.0067745228803857,cross_ETH/USD_state_slope=uptrend,0.0033758882423254,0.1559016532404089,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2589,False,False,crypto-1h-01
107,DOGE/USD,1h,state_volume=vol_surge + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,539,False,140,False,0.0024203518340417,0.0060354174051936,state_ext=stretched_up,0.0025379779684838,0.2489926381953342,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3028,False,False,crypto-1h-01
108,CRV/USD,1h,cross_BTC/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,481,False,171,False,0.0015804597029292,0.0044043745471034,state_ext=stretched_down,0.0023204877460883,0.3574424243111904,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3497,False,False,crypto-1h-01
109,DOGE/USD,1h,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,469,False,63,False,0.0018934439543369,0.0055085095254887,state_ext=stretched_up,0.0020110700887789,0.3071758486326739,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3292,False,False,crypto-1h-01
110,CRV/USD,1h,state_utc_session=utc_us + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,690,False,376,False,-0.0023361625754122,0.0018399225804134,state_slope=flat,0.0015751865517616,0.055147925959504,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1964,False,False,crypto-1h-01
111,CRV/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,1256,False,365,False,0.0008492612053317,0.0036731760495059,state_ret_day=ret_day_down,0.0014625406864787,0.5276780101221097,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4134,False,False,crypto-1h-01
112,LINK/USD,1h,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,764,False,207,False,-0.0028303236318865,0.0012043279479106,cross_BTC/USD_state_ext=neutral,0.0011882919793458,0.0560715807092844,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1976,False,False,crypto-1h-01
113,CRV/USD,1h,state_utc_session=utc_asia + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,744,False,362,False,-0.0024124417255565,0.0017636434302691,state_utc_session=utc_asia,0.0009848083495021,0.0564250907459107,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1979,False,False,crypto-1h-01
114,DOT/USD,1h,state_volume=vol_quiet + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,428,False,185,False,-0.0028724523402346,0.0004607277738797,state_volume=vol_quiet,0.0006341150078643,0.0846471496784522,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2179,False,False,crypto-1h-01
115,LINK/USD,1h,cross_ETH/USD_state_slope=flat + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,1658,False,768,False,-0.0011844570095872,0.0017808914106155,cross_ETH/USD_state_slope=flat,0.000256551556366,0.0939982740691371,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2245,False,False,crypto-1h-01
116,LINK/USD,1h,state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,866,False,274,False,-0.0017048607942978,0.0023297907854993,state_ext=stretched_up,0.0001959044839682,0.1980530590377451,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2805,False,False,crypto-1h-01
117,DOGE/USD,1h,cross_ETH/USD_state_vol=high_vol + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,930,False,344,False,-0.0022711826578257,0.0013438829133261,cross_ETH/USD_state_vol=high_vol,0.0001468198593922,0.0600323050196656,0,0000,0.0,0,8,8,2,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2011,False,False,crypto-1h-01
118,LINK/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,1772,False,953,False,-0.0011935979818656,0.0017717504383372,cross_ETH/USD_state_slope=flat + state_ext=neutral,8.283499055460487e-05,0.0521299777046153,0,0000,0.0,0,8,7,3,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1940,False,False,crypto-1h-01
119,DOT/USD,1h,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,419,False,118,False,0.0002930281757278,0.0039598480616135,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_down,0.0006922393724724,0.915618349645812,1,0010,0.25,0,8,7,0,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5402,False,False,crypto-1h-01
120,DOGE/USD,1h,state_ext=stretched_up + state_slope=downtrend,rolling,4,short,rejected,provisional_sample_starved,14,False,2,False,0.0119691858020555,0.0155842513732074,state_ext=stretched_up,0.0120868119364976,0.0028619368112148,0,0000,0.0,0,7,7,6,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1059,True,False,crypto-1h-01
