rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
698,CRV/USD,1h,state_ret_day=ret_day_flat + state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,286,False,169,False,-0.0050262088947133,-0.0007775004969735,state_ret_day=ret_day_flat + state_slope=downtrend,-0.0008172630114137,0.0051847954997423,0,0000,0.0,0,1,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1197,True,False,crypto-1h-01
699,DOGE/USD,1h,state_ext=neutral + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,522,False,221,False,-0.0036870282583332,-9.573500249415376e-07,state_vol=high_vol,-0.0010674434396479,0.0105018642389964,0,0000,0.0,0,1,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1343,True,False,crypto-1h-01
700,DOT/USD,1h,cross_BTC/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,398,False,153,False,-0.0049027576077828,-0.0015405759696343,state_ext=stretched_down,-0.0010756114560658,0.0133661080343805,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1397,False,False,crypto-1h-01
701,DOT/USD,1h,state_volume=vol_surge + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,462,False,161,False,-0.0047784419861827,-0.0011406236243312,state_volume=vol_surge,-0.0011232931808674,0.0360379146221645,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1740,False,False,crypto-1h-01
702,DOGE/USD,1h,state_volume=vol_quiet + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,391,False,66,False,-0.0041703479595695,-0.0008564188678778,state_volume=vol_quiet,-0.0011524574552787,0.0154302317133894,0,0000,0.0,0,1,1,4,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1441,False,False,crypto-1h-01
703,CRV/USD,1h,state_utc_session=utc_asia + state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,256,False,163,False,-0.00439230888946,-0.0001436004917202,state_slope=uptrend,-0.001460258992662,0.0170804455222712,0,0000,0.0,0,1,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1476,False,False,crypto-1h-01
704,DOGE/USD,1h,state_weekpart=weekend + state_ext=stretched_down + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,70,False,23,False,-0.0044788733991518,-0.0007928024908436,state_ext=stretched_down + state_vol=low_vol,-0.001770812346919,0.0443037682405857,0,0000,0.0,0,1,1,4,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1836,False,False,crypto-1h-01
705,DOT/USD,1h,state_utc_session=utc_europe + state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,316,False,139,False,-0.0054562315679114,-0.0020940499297629,state_ext=neutral,-0.0019624370790816,0.0207695733104724,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1530,False,False,crypto-1h-01
706,LINK/USD,1h,cross_ETH/USD_state_vol=mid_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,345,False,119,False,-0.0045816740620483,-0.0005236036460165,state_ext=stretched_up,-0.0023467989121291,0.0093137173038919,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1315,True,False,crypto-1h-01
707,LINK/USD,1h,state_weekpart=weekday + state_ext=stretched_down + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,219,False,60,False,-0.0042101530764415,-0.0012682234924733,state_weekpart=weekday + state_vol=low_vol,-0.0024091671886254,0.0013505625469494,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,936,True,False,crypto-1h-01
708,LINK/USD,1h,state_weekpart=weekend + state_ext=stretched_down + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,48,False,29,False,-0.0063192093782412,-0.0022611389622094,state_weekpart=weekend + state_ext=stretched_down,-0.0024429532870312,0.0150638163871366,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1430,False,False,crypto-1h-01
709,LINK/USD,1h,state_utc_session=utc_asia + state_funding=funding_neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,334,False,112,False,-0.0048479893311396,-0.0019060597471714,state_ext=stretched_down,-0.0025035010676984,0.0098047008740125,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1331,True,False,crypto-1h-01
710,DOT/USD,1h,state_utc_session=utc_asia + state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,323,False,157,False,-0.0040275949408056,-0.0006654133026571,state_slope=uptrend,-0.0025664986747477,0.0227895261624038,0,0000,0.0,0,1,1,4,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1559,False,False,crypto-1h-01
711,CRV/USD,1h,state_ret_day=ret_day_up + state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,390,False,280,False,-0.004886039613532,-0.0006373312157922,state_ret_day=ret_day_up,-0.0027027623210041,0.0375424206724854,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1764,False,False,crypto-1h-01
712,DOT/USD,1h,state_ret_day=ret_day_flat + state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,335,False,177,False,-0.0041730042937602,-0.0008108226556117,state_slope=uptrend,-0.0027119080277022,0.017862933248457,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1489,False,False,crypto-1h-01
713,LINK/USD,1h,state_weekpart=weekend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,285,False,54,False,-0.0054598646480196,-0.0025179350640514,state_weekpart=weekend,-0.0028891532790859,0.009771524815062,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1330,True,False,crypto-1h-01
714,DOT/USD,1h,state_utc_session=utc_europe + state_funding=funding_neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,317,False,112,False,-0.0059488979239102,-0.0023110795620587,state_utc_session=utc_europe,-0.0030169318706999,0.0273996598464532,0,0000,0.0,0,1,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1620,False,False,crypto-1h-01
715,DOGE/USD,1h,state_utc_session=utc_us + state_funding=funding_neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,509,False,87,False,-0.0064830360016228,-0.0027969650933145,state_utc_session=utc_us,-0.0031144032378168,0.0131196611012516,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1394,False,False,crypto-1h-01
716,CRV/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,181,False,87,False,-0.0049859225068672,-0.0007372141091274,state_ext=stretched_up,-0.0035406258733699,0.0261335450004875,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1602,False,False,crypto-1h-01
717,LINK/USD,1h,cross_BTC/USD_state_vol=low_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,194,False,61,False,-0.0069421425007202,-0.004000212916752,cross_BTC/USD_state_vol=low_vol,-0.0039394803783319,0.0365271631302781,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1747,False,False,crypto-1h-01
718,DOGE/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_down + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,145,False,23,False,-0.0064973901267473,-0.002811319218439,state_ret_day=ret_day_flat + state_slope=downtrend,-0.0039719404289993,0.0267615587734342,0,0000,0.0,0,1,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1611,False,False,crypto-1h-01
719,DOGE/USD,1h,state_ret_day=ret_day_down + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,101,False,28,False,-0.0063961621606378,-0.0030822330689461,state_ret_day=ret_day_down + state_slope=flat,-0.004481121873667,0.0454300540541674,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1847,False,False,crypto-1h-01
720,LINK/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,116,False,43,False,-0.0064675753267894,-0.0035256457428212,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=neutral,-0.0045600589147924,0.0468027201368344,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1854,False,False,crypto-1h-01
721,LINK/USD,1h,state_ext=stretched_down + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,552,False,67,False,-0.0060315325973648,-0.001973462181333,state_vol=high_vol,-0.0046991953699158,0.0385305676380332,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1778,False,False,crypto-1h-01
722,DOGE/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,508,False,93,False,-0.0081903702191689,-0.0048764411274772,cross_BTC/USD_state_ext=neutral,-0.0048496384864763,0.0206178656928521,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1529,False,False,crypto-1h-01
723,DOGE/USD,1h,state_ext=stretched_down + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,496,False,61,False,-0.0090527415429539,-0.0053666706346456,state_vol=high_vol,-0.0064331567242687,0.0259162979659721,0,0000,0.0,0,0,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1596,False,False,crypto-1h-01
724,LINK/USD,1h,state_ret_day=ret_day_up + state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,37,False,16,False,0.0039847643862162,0.008042834802248,state_ret_day=ret_day_up + state_slope=downtrend,-0.0018373974355055,0.1919367863384657,1,0010,0.25,0,8,0,2,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2770,False,False,crypto-1h-01
725,LINK/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,719,False,267,False,-0.0019945103734064,0.0020635600426253,state_ext=stretched_up + state_slope=uptrend,-1.4050447578497096e-05,0.1450116861329622,0,0000,0.0,0,8,2,2,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2517,False,False,crypto-1h-01
726,DOGE/USD,1h,cross_BTC/USD_state_slope=flat + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,344,False,173,False,-0.0025312238092841,0.0011548470990241,state_slope=uptrend,-0.0001353581171362,0.0557462491136839,0,0000,0.0,0,8,2,2,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1942,False,False,crypto-1h-01
727,DOT/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,929,False,297,False,-0.0037160452804052,-0.0003538636422567,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,-0.0002152363684458,0.0254545087613977,0,0000,0.0,0,0,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1591,False,False,crypto-1h-01
728,DOT/USD,1h,cross_BTC/USD_state_vol=high_vol + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,1601,False,434,False,-0.0021001739154621,0.0012620077226863,cross_BTC/USD_state_vol=high_vol,-0.0002681562176373,0.1128267815716779,0,0000,0.0,0,8,2,2,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2349,False,False,crypto-1h-01
729,LINK/USD,1h,state_utc_session=utc_europe + state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,242,False,161,False,-0.0034373435430293,0.0006207268730024,state_utc_session=utc_europe + state_slope=uptrend,-0.0011826946584554,0.0728366415414023,0,0000,0.0,0,7,1,3,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2067,False,False,crypto-1h-01
730,CRV/USD,1h,state_utc_session=utc_asia + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,553,False,301,False,-0.0043599795287819,-0.0001112711310421,state_slope=uptrend,-0.0014279296319839,0.0362223580151388,0,0000,0.0,0,0,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1744,False,False,crypto-1h-01
731,DOGE/USD,1h,state_ret_day=ret_day_flat + state_ext=stretched_down + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,52,False,19,False,-0.0037832934450867,-9.722253677848722e-05,state_ext=stretched_down + state_slope=flat,-0.0018941437651125,0.0040048083861754,0,0000,0.0,0,2,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1134,True,False,crypto-1h-01
732,CRV/USD,1h,state_utc_session=utc_asia + state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,308,False,115,False,-0.0054893571479755,-0.0012406487502357,state_utc_session=utc_asia + state_ext=neutral,-0.0022116272835717,0.0152557463588807,0,0000,0.0,0,2,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1436,False,False,crypto-1h-01
733,CRV/USD,1h,state_utc_session=utc_us + state_volume=vol_quiet,rolling,4,short,rejected,rejected_unsupported,313,False,33,False,-0.006852127326246,-0.0026034189285061,state_volume=vol_quiet,-0.0041621607737219,0.0198897914115678,0,0000,0.0,0,0,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1523,False,False,crypto-1h-01
734,DOT/USD,1h,state_utc_session=utc_asia + state_ext=stretched_down + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,48,False,31,False,-0.0056620868180686,-0.0022999051799201,state_utc_session=utc_asia + state_ext=stretched_down,-0.0045834367770825,0.0375281550259649,0,0000,0.0,0,1,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1763,False,False,crypto-1h-01
735,DOGE/USD,1h,state_weekpart=weekday + state_ext=stretched_up + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,231,False,96,False,-0.0054164427849123,-0.0017303718766041,state_weekpart=weekday + state_ext=stretched_up,-0.0053616225217678,0.0454650306167963,0,0000,0.0,0,0,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1848,False,False,crypto-1h-01
736,CRV/USD,1h,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,358,False,128,False,-0.0067973295409702,-0.0025486211432304,cross_BTC/USD_state_ext=neutral + state_ext=stretched_up,-0.0056394075285248,0.0446695143576123,0,0000,0.0,0,0,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1841,False,False,crypto-1h-01
737,LINK/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,64,False,20,False,-0.0077234271090882,-0.00478149752512,cross_BTC/USD_state_slope=flat,-0.0057617615939181,0.0312678093161014,0,0000,0.0,0,0,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1673,False,False,crypto-1h-01
738,DOGE/USD,1h,state_utc_session=utc_us + state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,332,False,67,False,-6.649573221180006e-05,0.0036195751760964,state_ext=stretched_up + state_slope=uptrend,-0.000323602755334,0.9662346657676102,1,0010,0.25,0,8,1,0,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5529,False,False,crypto-1h-01
739,DOT/USD,1h,state_ext=stretched_up + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,265,False,118,False,-0.0028178585282936,0.0005443231098548,state_ext=stretched_up,-0.000942980639702,0.2307225477602188,1,1000,0.25,0,8,1,0,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2934,False,False,crypto-1h-01
740,CRV/USD,1h,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,140,False,50,False,-0.0030540374098363,0.0011946709879034,state_ext=stretched_up,-0.001608740776339,0.3511505703613991,1,0100,0.25,0,8,1,0,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3469,False,False,crypto-1h-01
741,DOGE/USD,1h,cross_BTC/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,75,False,48,False,-0.0029594942260578,0.0007265766822504,cross_BTC/USD_state_ext=stretched_up,-0.0016668550792111,0.2087843545261816,1,0100,0.25,0,7,1,0,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2838,False,False,crypto-1h-01
742,CRV/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,117,False,46,False,-0.0033870661353923,0.0008616422623475,state_ext=stretched_up,-0.0019417695018949,0.3177402084916558,1,0100,0.25,0,8,1,0,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3349,False,False,crypto-1h-01
743,CRV/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,377,False,206,False,0.0023673552227313,0.0051186468249914,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat,-8.311854588260309e-05,0.2690048048582536,0,0000,0.0,0,8,1,2,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3137,False,False,crypto-1h-01
744,DOT/USD,1h,state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,846,False,503,False,-0.0016785060559599,0.0016836755821885,state_slope=uptrend,-0.0002174097899019,0.1153278042401306,0,0000,0.0,0,8,1,2,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2362,False,False,crypto-1h-01
745,DOGE/USD,1h,cross_ETH/USD_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,377,False,250,False,-0.0023515540116431,0.0013345168966651,cross_ETH/USD_state_slope=uptrend,-0.0004227514206321,0.070033354783717,0,0000,0.0,0,7,0,3,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2041,False,False,crypto-1h-01
746,LINK/USD,1h,cross_BTC/USD_state_vol=mid_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,286,False,106,False,-0.0033233043674405,0.0007347660485912,state_ext=stretched_up,-0.0010884292175212,0.0816357791865005,0,0000,0.0,0,8,2,1,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2127,False,False,crypto-1h-01
