rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
126,ADA/USD,1h,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,21,False,18,False,0.0035577503661235,0.0079387781048472,cross_BTC/USD_state_slope=uptrend,0.0078850205837556,0.4212648150971605,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3823,False,False,crypto-1h-00
127,ADA/USD,1h,state_weekpart=weekend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,63,False,47,False,0.0020053801494014,0.0063864078881251,state_ext=stretched_up,0.0069208293969387,0.5245679484729675,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4175,False,False,crypto-1h-00
128,AVAX/USD,1h,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,32,False,21,False,0.0037079638181211,0.0072934861755875,state_ext=stretched_down,0.0065995243753214,0.3669704783702161,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3609,False,False,crypto-1h-00
129,BCH/USD,1h,state_weekpart=weekend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,199,False,77,False,0.002154102245605,0.0064576206148777,state_weekpart=weekend,0.0061067939945669,0.6341557429724869,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4565,False,False,crypto-1h-00
130,AVAX/USD,1h,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,81,False,27,False,0.0029576683776598,0.0065431907351262,state_ext=stretched_down,0.0058492289348601,0.5040861374698062,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4123,False,False,crypto-1h-00
131,BCH/USD,1h,state_utc_session=utc_asia + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,223,False,127,False,0.0039833470149208,0.0066798286456481,state_utc_session=utc_asia,0.005723127210246,0.2594446922949809,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3156,False,False,crypto-1h-00
132,BCH/USD,1h,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,385,False,96,False,0.0013022287941741,0.0056057471634468,state_ext=stretched_down,0.0053521855348225,0.6667600331871415,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4687,False,False,crypto-1h-00
133,BCH/USD,1h,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,72,False,34,False,0.0017178837498547,0.0060214021191274,cross_BTC/USD_state_slope=uptrend,0.0050251036718626,0.7420076204106691,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4886,False,False,crypto-1h-00
134,AAVE/USD,1h,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,278,False,160,False,0.0045585709411149,0.0086720847456319,cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,0.0048454393688018,0.2188542915763625,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2955,False,False,crypto-1h-00
135,BCH/USD,1h,state_ext=stretched_up + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,87,False,35,False,0.0002199628449228,0.0045234812141955,state_ext=stretched_up,0.00463081566617,0.9450189454198976,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5490,False,False,crypto-1h-00
136,BCH/USD,1h,state_ext=stretched_down + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,71,False,24,False,0.0021797592701114,0.0048762409008387,state_slope=flat,0.0045547201909125,0.66739018872107,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4689,False,False,crypto-1h-00
137,ADA/USD,1h,cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,514,False,168,False,0.0011361151146408,0.0055171428533644,state_ext=neutral,0.0044404928721113,0.5854584048460385,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4389,False,False,crypto-1h-00
138,ADA/USD,1h,cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,74,False,50,False,-0.0008295755355515,0.003551452203172,cross_ETH/USD_state_slope=flat,0.0042920268397947,0.7875398630202706,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5017,False,False,crypto-1h-00
139,AAVE/USD,1h,cross_BTC/USD_state_vol=low_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,166,False,117,False,0.0010883283166574,0.0052018421211744,cross_BTC/USD_state_vol=low_vol,0.0042890326512104,0.6971534689843679,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4767,False,False,crypto-1h-00
140,BCH/USD,1h,state_utc_session=utc_asia + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,279,False,100,False,-0.0002019119890156,0.004101606380257,state_ext=stretched_up,0.0042089408322316,0.936827300376341,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5464,False,False,crypto-1h-00
141,AAVE/USD,1h,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,177,False,65,False,0.0040924491705101,0.0069789353659931,cross_ETH/USD_state_ext=stretched_down,0.0041426875301363,0.2575094636992401,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3148,False,False,crypto-1h-00
142,ADA/USD,1h,state_ext=stretched_down + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,67,False,29,False,0.0001758714868829,0.0045568992256066,state_slope=flat,0.003952082671729,0.9638216398024482,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5544,False,False,crypto-1h-00
143,ADA/USD,1h,state_volume=vol_normal + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,170,False,55,False,0.0006068120788544,0.004987839817578,state_ext=neutral,0.0039111898363249,0.8341113340204989,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5147,False,False,crypto-1h-00
144,BCH/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,51,False,17,False,-0.0001330876764164,0.0041704306928562,cross_BTC/USD_state_slope=flat + state_ext=neutral,0.0039076521893045,0.9370700838474816,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5467,False,False,crypto-1h-00
145,AVAX/USD,1h,cross_BTC/USD_state_slope=downtrend + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,74,False,25,False,0.0021715354077413,0.0055860130502749,state_slope=uptrend,0.0038799765017043,0.4991380058531389,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4103,False,False,crypto-1h-00
146,BCH/USD,1h,state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,92,False,27,False,0.0013147277059763,0.0040112093367036,state_slope=flat,0.0036896886267774,0.72842672947912,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4857,False,False,crypto-1h-00
147,ADA/USD,1h,state_ext=stretched_down + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,159,False,68,False,2.3943690917030874e-05,0.0044049714296406,state_vol=mid_vol,0.003547208862671,0.9934453169915304,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5645,False,False,crypto-1h-00
148,BCH/USD,1h,cross_ETH/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,224,False,149,False,0.0025316512589637,0.005228132889691,cross_ETH/USD_state_vol=mid_vol,0.0035466890579296,0.4993468065236672,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4105,False,False,crypto-1h-00
149,AAVE/USD,1h,state_utc_session=utc_us + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,789,False,263,False,0.000130906609666,0.003017392805149,state_utc_session=utc_us,0.0035415729999556,0.9569882257711132,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5525,False,False,crypto-1h-00
150,ADA/USD,1h,cross_BTC/USD_state_vol=low_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,80,False,52,False,0.0041797287558022,0.0067987010170786,state_ext=stretched_down,0.0034894103784751,0.3768971431044083,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3649,False,False,crypto-1h-00
151,AAVE/USD,1h,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,111,False,46,False,0.002814421064654,0.0057009072601371,cross_ETH/USD_state_slope=flat + state_ext=stretched_up,0.0034265579397401,0.5904522701388419,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4408,False,False,crypto-1h-00
152,AVAX/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,56,False,20,False,0.0015149763594813,0.0049294540020149,cross_BTC/USD_state_slope=flat + state_ext=stretched_down,0.0033938006714037,0.5961865737632948,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4430,False,False,crypto-1h-00
153,AAVE/USD,1h,cross_ETH/USD_state_vol=low_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,264,False,155,False,0.0012250274109245,0.0053385412154415,state_ext=stretched_down,0.0033176612889656,0.7190654169504538,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4830,False,False,crypto-1h-00
154,BCH/USD,1h,state_weekpart=weekend + state_ext=stretched_down + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,93,False,24,False,0.005449502019007,0.0097530203882797,state_weekpart=weekend + state_ext=stretched_down,0.003295399773402,0.6250802251894378,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4530,False,False,crypto-1h-00
155,ADA/USD,1h,state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,373,False,199,False,-7.894816655503493e-05,0.0043020795721686,state_ext=neutral,0.0032254295909154,0.9710359539938308,0,0000,0.0,0,7,7,1,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5576,False,False,crypto-1h-00
156,ADA/USD,1h,cross_BTC/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,61,False,45,False,0.0011203708948092,0.0037393431560856,state_ext=stretched_up,0.003204921647272,0.7989627296513704,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,5048,False,False,crypto-1h-00
157,AAVE/USD,1h,state_utc_session=utc_asia + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,654,False,257,False,0.0005039188675578,0.0046174326720748,state_slope=downtrend,0.0030745360479706,0.7895152461536821,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5026,False,False,crypto-1h-00
158,AAVE/USD,1h,state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,169,False,61,False,0.0012177430663849,0.0041042292618679,state_slope=flat,0.0030442385621604,0.7504278762562342,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4912,False,False,crypto-1h-00
159,BCH/USD,1h,state_utc_session=utc_us + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,363,False,106,False,-0.0010560319900966,0.0032474863791761,state_ext=stretched_down,0.0029939247505517,0.7482451933954075,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4907,False,False,crypto-1h-00
160,BCH/USD,1h,state_weekpart=weekend + state_ext=stretched_up + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,49,False,24,False,0.0010735071348893,0.005377025504162,state_weekpart=weekend + state_vol=mid_vol,0.0029849123239466,0.7071988335331729,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4788,False,False,crypto-1h-00
161,BCH/USD,1h,cross_BTC/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,223,False,78,False,0.000513059354672,0.0032095409853993,cross_BTC/USD_state_slope=flat,0.0029593654276563,0.8311381015614092,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5140,False,False,crypto-1h-00
162,AAVE/USD,1h,state_utc_session=utc_us + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,445,False,162,False,-0.0006529826344263,0.0034605311700906,state_utc_session=utc_us,0.0029363509752839,0.8122257242643285,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5092,False,False,crypto-1h-00
163,AAVE/USD,1h,state_utc_session=utc_asia + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,363,False,169,False,0.0007247535622487,0.0048382673667657,state_ext=stretched_down,0.0028173874402899,0.7308408635132868,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4861,False,False,crypto-1h-00
164,BCH/USD,1h,state_utc_session=utc_europe + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,319,False,100,False,0.0001864681299495,0.0028829497606768,state_ext=stretched_up,0.0027756153087022,0.9450482302924228,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5491,False,False,crypto-1h-00
165,ADA/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,45,False,18,False,0.0038592194533079,0.0064781917145842,cross_BTC/USD_state_slope=flat + state_ext=stretched_up,0.0027388485584986,0.2859853147408422,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,3274,False,False,crypto-1h-00
166,AVAX/USD,1h,state_weekpart=weekend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,251,False,114,False,-0.0002233602495571,0.0033621621079092,state_ext=stretched_down,0.0026682003076431,0.9324100135777372,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5452,False,False,crypto-1h-00
167,AAVE/USD,1h,cross_ETH/USD_state_slope=uptrend + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,351,False,224,False,0.0008263312180448,0.0037128174135278,state_slope=flat,0.0026528267138204,0.6940958727409849,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4755,False,False,crypto-1h-00
168,AAVE/USD,1h,state_weekpart=weekend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,298,False,105,False,-0.0010213136280721,0.0030922001764448,state_weekpart=weekend,0.0026370065506787,0.7084302818846784,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4797,False,False,crypto-1h-00
169,BCH/USD,1h,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,421,False,102,False,0.0002008843863976,0.0028973660171249,cross_ETH/USD_state_vol=high_vol,0.0025954156630804,0.9401625064761197,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5478,False,False,crypto-1h-00
170,BCH/USD,1h,state_volume=vol_quiet + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,238,False,63,False,-3.61397998128772e-05,0.0026603418309144,state_ext=stretched_up,0.0025530073789398,0.9856190621776522,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5614,False,False,crypto-1h-00
171,ADA/USD,1h,state_weekpart=weekend + state_ext=neutral + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,26,False,66,False,0.0054783536853525,0.0080973259466289,state_weekpart=weekend + state_vol=high_vol,0.0025510071357193,0.3453250277046404,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3516,False,False,crypto-1h-00
172,AAVE/USD,1h,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,68,False,35,False,0.0025057981054669,0.0066193119099839,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,0.0025304453789015,0.4422203869436178,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3907,False,False,crypto-1h-00
173,ADA/USD,1h,state_ret_day=ret_day_down + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,391,False,192,False,-0.000803604238737,0.0035774234999865,state_ext=neutral,0.0025007735187334,0.6659417551218285,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4685,False,False,crypto-1h-00
174,AVAX/USD,1h,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,65,False,19,False,0.0017785588783984,0.005193036520932,state_ext=stretched_up,0.0024715105520275,0.7214323483765455,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4836,False,False,crypto-1h-00
175,ADA/USD,1h,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,19,False,24,False,-0.0014500338128408,0.0029309939258827,cross_ETH/USD_state_slope=uptrend,0.002404821020426,0.6396099012576049,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4590,False,False,crypto-1h-00
176,ADA/USD,1h,state_utc_session=utc_europe + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,116,False,71,False,0.0011347319732104,0.0037537042344868,state_utc_session=utc_europe,0.0023747519016724,0.8019242358182508,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5059,False,False,crypto-1h-00
