rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
30,BTC/USD,1h,state_utc_session=utc_us + state_volume=vol_normal,rolling,4,long,rejected,interesting_but_failed_gate,471,False,237,False,-0.0027625254400688,0.0002645423187908,state_utc_session=utc_us,7.422698477868583e-05,1.030201239871076e-07,0,0000,0.0,0,8,8,6,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,378,True,True,crypto-1h-00
31,BTC/USD,1h,state_ext=neutral + state_vol=mid_vol,rolling,4,short,rejected,interesting_but_failed_gate,1679,False,874,False,-0.0038184830670354,0.0001544491741047,state_vol=mid_vol,1.2691517477641473e-05,1.9895196601282805e-13,0,0000,0.0,0,8,6,8,7.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,138,True,True,crypto-1h-00
32,ADA/USD,1h,cross_USO_state_slope=flat + state_slope=downtrend,rolling,4,short,rejected,interesting_but_failed_gate,127,False,75,False,-0.0030688441227278,0.0012512749334367,cross_USO_state_slope=flat,0.0008029414756744,0.0320056207817089,1,0010,0.25,0,8,7,4,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2175,False,False,crypto-1h-00
33,AAVE/USD,1h,cross_TLT_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,interesting_but_failed_gate,646,False,328,False,-0.0035785810056432,0.0005958269303149,state_slope=flat,0.0016053495164015,0.0075641648772366,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,1623,True,False,crypto-1h-00
34,AVAX/USD,1h,cross_TLT_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,interesting_but_failed_gate,633,False,341,False,-0.0030102670561492,0.0004977570328162,cross_TLT_state_slope=uptrend,0.0009113836782934,0.0047990184894242,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1506,True,False,crypto-1h-00
35,BTC/USD,1h,state_utc_session=utc_europe + state_slope=downtrend,rolling,4,short,rejected,interesting_but_failed_gate,657,False,295,False,-0.002593779250619,0.0013791529905212,state_slope=downtrend,0.0007632718080942,0.0101245372279739,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1708,True,False,crypto-1h-00
36,AVAX/USD,1h,state_utc_session=utc_asia + state_volume=vol_surge,rolling,4,short,rejected,interesting_but_failed_gate,851,False,440,False,-0.0026210764436109,0.0008869476453545,state_utc_session=utc_asia,0.0006126785110179,0.004228719075954,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1462,True,False,crypto-1h-00
37,AAVE/USD,1h,state_utc_session=utc_asia + state_volume=vol_surge,rolling,4,short,rejected,interesting_but_failed_gate,573,False,455,False,-0.0033605051977902,0.0008139027381679,state_utc_session=utc_asia,0.000503294295974,0.0094998107753001,0,0000,0.0,0,7,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1689,True,False,crypto-1h-00
38,BTC/USD,1h,state_utc_session=utc_asia + state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,interesting_but_failed_gate,620,False,221,False,-0.002365782716847,0.0016071495242932,state_utc_session=utc_asia + state_slope=downtrend,0.0004859582069548,0.0010882310002913,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1173,True,False,crypto-1h-00
39,AVAX/USD,1h,cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,interesting_but_failed_gate,1167,False,641,False,-0.0020225527985385,0.0014694231124959,cross_TLT_state_slope=downtrend,0.0004290580412359,0.04737814287517,0,0000,0.0,0,8,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2400,False,False,crypto-1h-00
40,BTC/USD,1h,cross_TLT_state_slope=uptrend + state_slope=uptrend,rolling,4,short,rejected,interesting_but_failed_gate,542,False,254,False,-0.0032448581249084,0.0007280741162318,cross_TLT_state_slope=uptrend,0.0004243738651526,4.637954297947999e-05,0,0000,0.0,0,7,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,768,True,False,crypto-1h-00
41,BCH/USD,1h,cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,interesting_but_failed_gate,1328,False,586,False,-0.0021269008657553,0.0021184775318372,cross_TLT_state_slope=downtrend,0.0004135283711984,0.0454867365842668,0,0000,0.0,0,8,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2371,False,False,crypto-1h-00
42,BCH/USD,1h,state_utc_session=utc_us + state_ext=neutral + state_slope=flat,rolling,4,long,rejected,interesting_but_failed_gate,630,False,303,False,-0.0038767534700304,0.0003686249275621,state_utc_session=utc_us,0.0003815066884636,0.0009995749462841,0,0000,0.0,0,7,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1161,True,False,crypto-1h-00
43,AVAX/USD,1h,state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,interesting_but_failed_gate,944,False,478,False,-0.0031533633450582,0.0003546607439072,state_slope=downtrend,0.0003440527168825,0.006025967673451,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,1561,True,False,crypto-1h-00
44,BTC/USD,1h,cross_USO_state_slope=uptrend + state_slope=downtrend,rolling,4,short,rejected,interesting_but_failed_gate,880,False,329,False,-0.0030156136897262,0.000957318551414,state_slope=downtrend,0.0003414373689871,0.0008052486227057,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1132,True,False,crypto-1h-00
45,BCH/USD,1h,state_weekpart=weekend + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1336,False,638,False,-0.0024703997103132,0.0002842218920942,state_ext=neutral,0.0002598612239631,0.0018087488398919,0,0000,0.0,0,7,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1276,True,False,crypto-1h-00
46,BCH/USD,1h,state_volume=vol_surge + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1471,False,776,False,-0.0025047701223029,0.0002498514801044,state_ext=neutral,0.0002254908119734,0.0004784850191827,0,0000,0.0,0,7,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1048,True,False,crypto-1h-00
47,BTC/USD,1h,cross_TLT_state_vol=high_vol + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,910,False,382,False,-0.0036489100677792,0.000324022173361,cross_TLT_state_vol=high_vol,0.0001981771694725,1.5120935483503573e-05,0,0000,0.0,0,8,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,671,True,False,crypto-1h-00
48,BTC/USD,1h,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,interesting_but_failed_gate,139,False,253,False,-0.0020787595452248,0.0009483082136348,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=flat,0.0001936425138479,0.0179196205068183,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1912,False,False,crypto-1h-00
49,AVAX/USD,1h,state_utc_session=utc_us + state_volume=vol_quiet,rolling,4,long,rejected,interesting_but_failed_gate,908,False,360,False,-0.0033387555209191,0.0001532203901153,state_volume=vol_quiet,0.0001839728740541,0.0029323544344828,0,0000,0.0,0,7,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1359,True,False,crypto-1h-00
50,BTC/USD,1h,cross_USO_state_slope=downtrend + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,interesting_but_failed_gate,459,False,336,False,-0.0021915283786528,0.0008355393802069,cross_USO_state_slope=downtrend + cross_TLT_state_slope=flat,0.0001663226437037,0.0090475336629964,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1671,True,False,crypto-1h-00
51,BCH/USD,1h,state_ext=neutral + state_vol=low_vol,rolling,4,short,rejected,interesting_but_failed_gate,2050,False,1199,False,-0.0025592805481802,0.0001953410542272,state_vol=low_vol,0.0001489869568848,1.226607445614647e-06,0,0000,0.0,0,7,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,498,True,True,crypto-1h-00
52,AAVE/USD,1h,state_volume=vol_quiet + state_ext=neutral,rolling,4,long,rejected,interesting_but_failed_gate,1297,False,742,False,-0.0022012310463194,0.0006243610177223,state_volume=vol_quiet,9.621169473588092e-05,0.0092030307550143,0,0000,0.0,0,8,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1680,True,False,crypto-1h-00
53,AVAX/USD,1h,state_ext=neutral + state_vol=low_vol,rolling,4,long,rejected,interesting_but_failed_gate,2091,False,1209,False,-0.0031292375385693,0.0003627383724651,state_ext=neutral,8.212163843134305e-05,1.585965238248832e-06,0,0000,0.0,0,7,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,518,True,True,crypto-1h-00
54,BTC/USD,1h,state_ret_day=ret_day_up + state_ext=stretched_up,rolling,4,short,rejected,interesting_but_failed_gate,350,False,137,False,-0.0039025046350726,7.04276060676137e-05,state_ext=stretched_up,6.910171369232986e-05,3.324262748649609e-05,0,0000,0.0,0,8,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,734,True,False,crypto-1h-00
55,AVAX/USD,1h,cross_USO_state_ext=stretched_down + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,507,False,607,False,-0.0030256788725029,0.0004823452164625,cross_USO_state_ext=stretched_down,5.715822166983643e-05,0.0002246303977246,0,0000,0.0,0,8,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,946,True,False,crypto-1h-00
56,BTC/USD,1h,state_utc_session=utc_us + state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,interesting_but_failed_gate,469,False,302,False,-0.0035518264253641,0.0004211058157761,state_utc_session=utc_us + state_slope=uptrend,4.1896062409302586e-05,2.47040044198954e-07,0,0000,0.0,0,6,6,7,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,408,True,True,crypto-1h-00
57,BTC/USD,1h,cross_TLT_state_vol=mid_vol + state_ext=stretched_up,rolling,4,short,rejected,interesting_but_failed_gate,96,False,85,False,-0.0039489074733784,2.4024767761870663e-05,state_ext=stretched_up,2.269887538658682e-05,0.0004797917983201,0,0000,0.0,0,8,8,5,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,1049,True,False,crypto-1h-00
58,BTC/USD,1h,state_utc_session=utc_asia + state_volume=vol_normal,rolling,4,short,rejected,interesting_but_failed_gate,432,False,242,False,-0.0037570683909992,0.000215863850141,state_utc_session=utc_asia,1.626470840076664e-05,3.1994851212857606e-10,0,0000,0.0,0,8,6,7,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,225,True,True,crypto-1h-00
59,BTC/USD,1h,state_weekpart=weekday + state_ext=neutral + state_vol=mid_vol,rolling,4,short,rejected,interesting_but_failed_gate,1364,False,774,False,-0.0035653981448131,0.000407534096327,state_weekpart=weekday + state_ext=neutral,5.314633357654704e-06,5.392934987469289e-10,0,0000,0.0,0,8,6,7,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,238,True,True,crypto-1h-00
60,BTC/USD,1h,state_ext=neutral + state_slope=flat,rolling,4,long,rejected,interesting_but_failed_gate,1792,False,917,False,-0.0025361105539924,0.0004909572048672,state_slope=flat,5.024030839915865e-06,1.713628243749099e-07,0,0000,0.0,0,8,7,6,7.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,396,True,True,crypto-1h-00
61,BTC/USD,1h,cross_TLT_state_slope=flat + state_slope=downtrend,rolling,4,short,rejected,interesting_but_failed_gate,703,False,321,False,-0.0019292717313177,0.0020436605098224,state_slope=downtrend,0.0014277793273955,0.0401365477276021,0,0000,0.0,0,8,8,4,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2293,False,False,crypto-1h-00
62,AVAX/USD,1h,state_utc_session=utc_europe + state_volume=vol_quiet,rolling,4,short,rejected,interesting_but_failed_gate,905,False,357,False,-0.0028062772549856,0.0007017468339798,state_volume=vol_quiet,0.000670994350041,0.0239525918103584,0,0000,0.0,0,8,8,4,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2047,False,False,crypto-1h-00
63,AVAX/USD,1h,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,231,False,357,False,-0.0023530489675838,0.0011549751213816,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend,0.0006235854451574,0.0265520645754144,0,0000,0.0,0,8,8,4,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,2096,False,False,crypto-1h-00
64,ADA/USD,1h,cross_USO_state_ext=neutral + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,667,False,546,False,-0.0030250011262628,0.0012951179299016,state_ext=neutral,0.000323451811401,0.0213870507891389,0,0000,0.0,0,7,7,5,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1993,False,False,crypto-1h-00
65,AAVE/USD,1h,state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,interesting_but_failed_gate,936,False,451,False,-0.0040636058081874,0.0001108021277708,state_slope=uptrend,0.0002956180810413,0.0002239641836037,0,0000,0.0,0,7,6,6,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,945,True,False,crypto-1h-00
66,BTC/USD,1h,state_volume=vol_surge + state_ext=stretched_up,rolling,4,short,rejected,interesting_but_failed_gate,207,False,86,False,-0.0032113338328018,0.0007615984083384,state_volume=vol_surge,0.0002809685581701,0.0006795234850045,0,0000,0.0,0,8,7,5,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1101,True,False,crypto-1h-00
67,BTC/USD,1h,state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,interesting_but_failed_gate,349,False,130,False,-0.0037570814684915,0.0002158507726486,state_ext=stretched_up,0.0002145248802734,5.175326449835538e-05,0,0000,0.0,0,8,7,5,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,778,True,False,crypto-1h-00
68,BTC/USD,1h,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,422,False,147,False,-0.0034862279617228,0.0004867042794174,cross_USO_state_slope=downtrend + state_ext=neutral,0.0002041862750819,0.0256210913615722,0,0000,0.0,0,7,7,5,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2082,False,False,crypto-1h-00
69,BCH/USD,1h,cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1109,False,581,False,-0.0022380235183166,0.0005165980840908,cross_TLT_state_slope=uptrend,0.000182645123084,0.0072476266249692,0,0000,0.0,0,8,7,5,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1609,True,False,crypto-1h-00
70,BTC/USD,1h,state_ext=stretched_up + state_vol=high_vol,rolling,4,short,rejected,interesting_but_failed_gate,307,False,100,False,-0.0038446754850594,0.0001282567560808,state_ext=stretched_up,0.0001269308637055,0.0002550751238759,0,0000,0.0,0,7,7,5,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,960,True,False,crypto-1h-00
71,AVAX/USD,1h,state_utc_session=utc_us + state_volume=vol_surge,rolling,4,short,rejected,interesting_but_failed_gate,810,False,432,False,-0.0033107466874581,0.0001972774015074,state_utc_session=utc_us,0.000107997726955,0.0014375602378629,0,0000,0.0,0,6,6,6,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1230,True,False,crypto-1h-00
72,BCH/USD,1h,cross_USO_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,1669,False,827,False,-0.0020254448071999,0.0007291767952074,cross_USO_state_slope=uptrend,0.0001069894127189,0.0220364196399467,0,0000,0.0,0,8,8,4,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2010,False,False,crypto-1h-00
73,BTC/USD,1h,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,424,False,297,False,-0.0028067507792648,0.0011661814618754,cross_USO_state_slope=flat + cross_TLT_state_slope=flat,7.929363415828342e-05,0.000472770551245,0,0000,0.0,0,8,6,6,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1046,True,False,crypto-1h-00
74,AAVE/USD,1h,cross_USO_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,interesting_but_failed_gate,811,False,399,False,-0.003592732412619,0.0005816755233391,cross_USO_state_slope=uptrend,3.775438519190493e-05,0.0031758847768867,0,0000,0.0,0,8,7,5,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,1381,True,False,crypto-1h-00
75,BTC/USD,1h,cross_USO_state_slope=uptrend + state_slope=uptrend,rolling,4,long,rejected,interesting_but_failed_gate,773,False,315,False,-0.0027882430449905,0.0002388247138692,cross_USO_state_slope=uptrend,3.908148822901001e-06,0.0070380094152624,0,0000,0.0,0,7,7,5,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1601,True,False,crypto-1h-00
76,BTC/USD,1h,state_utc_session=utc_europe + state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,interesting_but_failed_gate,504,False,234,False,-0.0020426234883431,0.0019303087527971,state_utc_session=utc_europe + state_slope=downtrend,0.0005511557622759,0.0424645506572956,0,0000,0.0,0,8,8,3,6.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2324,False,False,crypto-1h-00
77,BCH/USD,1h,state_utc_session=utc_us + state_volume=vol_surge,rolling,4,short,rejected,interesting_but_failed_gate,748,False,325,False,-0.0025975199715823,0.0001571016308251,state_utc_session=utc_us,0.0001442198699236,0.0231308490308794,0,0000,0.0,0,8,7,4,6.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,2026,False,False,crypto-1h-00
78,ADA/USD,1h,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,196,False,262,False,-0.0029034085661982,0.0014167104899662,cross_USO_state_ext=neutral + state_ext=neutral,0.0001215925600645,0.045999161323553,0,0000,0.0,0,7,6,5,6.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,2378,False,False,crypto-1h-00
79,BCH/USD,1h,cross_USO_state_vol=mid_vol + state_ext=neutral,rolling,4,short,rejected,interesting_but_failed_gate,986,False,463,False,-0.0026393088060566,0.0001153127963508,state_ext=neutral,9.095212821974171e-05,0.0162524507536732,0,0000,0.0,0,7,6,5,6.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1867,False,False,crypto-1h-00
