rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
1530,VZ,1d,cross_TLT_state_slope=downtrend + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,328,False,134,False,0.0023674166182717,0.0033791726063775,cross_TLT_state_slope=downtrend,0.0020108895965214,0.6646386991112667,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,7634,False,False,1d-10
1531,VLO,1d,state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,248,False,116,False,0.0116803718893302,0.0039640791062679,state_ext=stretched_down,0.0020030903737885,0.0523256281584849,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,1833,False,False,1d-10
1532,WMT,1d,cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,253,True,72,False,0.006179062364155,0.0025666663375044,cross_TLT_state_slope=uptrend,0.0019788968988192,0.3119196087466251,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4893,False,False,1d-10
1533,VEA,1d,state_ext=stretched_down + state_ret_5=ret_flat,rolling,4,long,rejected,rejected_unsupported,111,False,40,False,0.0065401229795956,0.0039802957126489,state_ext=stretched_down,0.001974261238379,0.1124320208512836,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2751,False,False,1d-10
1534,UNP,1d,state_ext=neutral + state_slope=uptrend + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,46,False,24,False,0.0033295201412042,0.0061764006493953,state_slope=uptrend,0.0019569499884833,0.4779458578874433,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6258,False,False,1d-10
1535,V,1d,state_slope=uptrend + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,524,False,165,False,0.0042739248139307,0.0018513559826231,state_slope=uptrend,0.0019350973989085,0.145833291106721,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3202,False,False,1d-10
1536,XEL,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,96,False,47,False,0.0121971447491342,0.0108001628152881,cross_USO_state_slope=downtrend + state_ext=stretched_down,0.0019283793109459,0.0743050313479893,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2210,False,False,1d-10
1537,VNQ,1d,cross_USO_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,397,False,217,False,0.0031969023075614,0.0015174636141433,state_ext=stretched_up,0.0019123647391662,0.1481453734105122,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3226,False,False,1d-10
1538,VNQ,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,34,False,17,False,0.0022594058567811,0.0043388445501992,cross_TLT_state_ext=stretched_down,0.0018619120114057,0.7311407031665567,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,8103,False,False,1d-10
1539,VLO,1d,cross_TLT_state_slope=downtrend + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,210,False,166,False,0.0118411594252204,0.0041248666421582,state_slope=downtrend,0.0018269372665896,0.172669515560613,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3483,False,False,1d-10
1540,WMT,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,77,False,74,False,0.0041808997476191,0.0081932957742698,cross_TLT_state_slope=downtrend + state_ext=stretched_down,0.0018208750672515,0.3167236017377586,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4946,False,False,1d-10
1541,XBI,1d,cross_USO_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,255,False,197,False,0.0055333501281085,0.0039292675608577,state_ext=stretched_down,0.001808467813341,0.285815170918366,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4622,False,False,1d-10
1542,URA,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,83,False,49,False,0.003786196748416,0.0081472902695825,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend,0.0017886214885652,0.7177762288764746,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,8018,False,False,1d-10
1543,UNP,1d,state_ext=stretched_up + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,393,False,131,False,0.0012902940063463,0.0041371745145374,state_ext=stretched_up,0.0017836302886574,0.761044320195498,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8331,False,False,1d-10
1544,XLB,1d,cross_USO_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,309,False,107,False,0.0005566964942019,0.0021142748807134,state_ext=stretched_up,0.0017538768682964,0.778265601624375,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8484,False,False,1d-10
1545,VRTX,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,228,False,78,False,0.0103600069603409,0.0129948258519564,cross_USO_state_ext=stretched_up + state_ext=stretched_up,0.0017466778239654,0.1011116116086956,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2590,False,False,1d-10
1546,UPS,1d,cross_USO_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,413,False,187,False,0.0025899754127939,0.0011924403542336,cross_USO_state_slope=uptrend,0.001739998282681,0.6636545868094785,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7623,False,False,1d-10
1547,WFC,1d,state_volume=vol_normal + state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,230,False,93,False,0.0080317408186354,0.0027437385469037,state_ext=stretched_up + state_slope=flat,0.0017177992330068,0.1854241222580634,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3625,False,False,1d-10
1548,VWO,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,84,False,50,False,0.0042958352063087,0.0026223380578603,cross_USO_state_slope=uptrend + state_ext=neutral,0.0017165088333822,0.351154347440743,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,5238,False,False,1d-10
1549,VWO,1d,state_slope=downtrend + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,334,False,106,False,0.0087916650818988,0.0071181679334504,state_vol=high_vol,0.0017020803686284,0.0882954914426852,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2412,False,False,1d-10
1550,VZ,1d,state_ext=stretched_up + state_slope=flat + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,69,True,34,False,0.0017176386295925,0.0011058826414866,state_ext=stretched_up + state_vol=mid_vol,0.0016979390936795,0.7623025903843264,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8344,False,False,1d-10
1551,UPS,1d,state_volume=vol_quiet + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,132,False,64,False,0.0020609177132682,0.0038584527718286,state_ext=stretched_up,0.0016866072440195,0.5394888154774506,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6705,False,False,1d-10
1552,XEL,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,151,False,69,False,0.004977728068706,0.0035807461348599,cross_USO_state_slope=flat + cross_TLT_state_slope=flat,0.001666723606497,0.1397973771575271,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3118,False,False,1d-10
1553,VWO,1d,state_volume=vol_surge + state_ext=neutral + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,66,False,36,False,6.77228897487522e-05,0.0021412200381972,state_ext=neutral,0.0016578900348243,0.9876155806220248,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9977,False,False,1d-10
1554,XLB,1d,state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,376,False,140,False,0.002443892446863,0.0012863140603516,state_ext=stretched_up,0.0016467120727685,0.0995287229301467,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2566,False,False,1d-10
1555,XEL,1d,cross_TLT_state_vol=mid_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,331,False,125,False,0.0016617535608678,0.0034587354947139,state_ext=stretched_up,0.001636174911396,0.6384779668706329,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7442,False,False,1d-10
1556,UNP,1d,cross_USO_state_slope=flat + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,282,False,174,False,0.0029910633221912,0.0058379438303823,state_slope=uptrend,0.0016184931694703,0.4759782034789961,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6245,False,False,1d-10
1557,XBI,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,80,False,67,False,0.0092562219914749,0.0076521394242242,cross_TLT_state_slope=flat + state_ext=stretched_down,0.0016025353939067,0.0933443479395847,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,2476,False,False,1d-10
1558,VZ,1d,state_volume=vol_surge + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,119,False,31,False,0.0065182729372828,0.0059065169491769,state_volume=vol_surge,0.0015859863716657,0.2268289796491069,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4063,False,False,1d-10
1559,WMT,1d,cross_TLT_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,119,False,78,False,-2.059711594648956e-05,0.0039917989107042,cross_TLT_state_ext=stretched_down,0.0015260444245016,0.9965048291886394,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,10043,False,False,1d-10
1560,XEL,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,67,False,67,False,0.0035627474446504,0.0053597293784965,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend,0.0014518382990771,0.4521286027767566,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6070,False,False,1d-10
1561,UPS,1d,cross_USO_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,344,False,125,False,0.0018250121753491,0.0036225472339094,state_ext=stretched_up,0.0014507017061003,0.7707569730951895,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8414,False,False,1d-10
1562,UNP,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,115,False,71,False,0.0069650307409897,0.0045181502327986,cross_TLT_state_slope=uptrend + state_ext=stretched_up,0.0014424772365185,0.1325994755488841,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3035,False,False,1d-10
1563,UPS,1d,state_volume=vol_normal + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,928,False,447,False,0.0017821262061008,0.0035796612646611,state_ext=stretched_up,0.001407815736852,0.6353561809397066,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,7415,False,False,1d-10
1564,UNP,1d,cross_TLT_state_vol=mid_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,410,False,162,False,0.0044079934514445,0.0019611129432534,state_ext=neutral,0.001396508290491,0.2011624933096625,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3777,False,False,1d-10
1565,VZ,1d,cross_USO_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,336,False,118,False,0.0049010919092576,0.0042893359211518,state_ext=stretched_down,0.0013634373810607,0.1341719086282931,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3052,False,False,1d-10
1566,WMT,1d,state_volume=vol_surge + state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,68,False,53,False,0.0039397937678086,0.0079521897944593,state_volume=vol_surge + state_ext=stretched_up,0.0013351890782154,0.4157406697207337,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5779,False,False,1d-10
1567,UPS,1d,state_ext=neutral + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,681,False,200,False,0.0044692448111353,0.0030717097525749,state_slope=flat,0.0013185903977868,0.2892719086863833,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4663,False,False,1d-10
1568,VLO,1d,cross_USO_state_vol=low_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,327,False,237,False,0.0009994958489542,0.0091157886320164,cross_USO_state_vol=low_vol,0.0012810637288843,0.8652504137543611,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,9110,False,False,1d-10
1569,UPS,1d,state_slope=flat + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,249,False,180,False,-0.0013664213515008,0.0004311137070595,state_vol=mid_vol,0.0012686081012679,0.7614000019008067,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,8335,False,False,1d-10
1570,XBI,1d,state_ext=stretched_up + state_slope=uptrend + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,475,False,163,False,0.005396353426412,0.0037922708591613,state_ext=stretched_up + state_vol=high_vol,0.0012462579911189,0.3649454665482419,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5350,False,False,1d-10
1571,XLB,1d,cross_TLT_state_vol=high_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,398,False,156,False,0.0037360822306726,0.0025785038441612,cross_TLT_state_vol=high_vol,0.0012448248290838,0.181793551011606,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,3586,False,False,1d-10
1572,UNP,1d,state_volume=vol_quiet + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,134,False,45,False,0.0072825942076568,0.0048357136994657,state_slope=flat,0.001228831573548,0.1784983668090405,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3550,False,False,1d-10
1573,VOO,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,55,False,15,False,0.0023945362042411,0.0053732387786638,cross_TLT_state_slope=downtrend,0.0012203987350085,0.6730867435093508,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,7695,False,False,1d-10
1574,VRTX,1d,state_volume=vol_surge + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,53,False,47,False,0.0026751755988802,0.0004403567072646,state_ext=neutral,0.0012186313288383,0.7888767554597171,0,0000,0.0,0,6,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8574,False,False,1d-10
1575,UPS,1d,state_ext=stretched_up + state_ret_1=ret_up,rolling,4,short,rejected,rejected_unsupported,553,False,291,False,0.0015671094482671,0.0033646445068275,state_ext=stretched_up,0.0011927989790184,0.6712890964834068,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7684,False,False,1d-10
1576,VLO,1d,state_ext=stretched_down + state_slope=flat + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,48,False,49,False,0.0128699583352142,0.0051536655521519,state_ext=stretched_down + state_slope=flat,0.001189586445884,0.2153326861949369,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,3944,False,False,1d-10
1577,XBI,1d,cross_TLT_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,266,False,90,False,0.0048841660494508,0.0032800834822001,cross_TLT_state_ext=stretched_up,0.0011641966555761,0.332659470016313,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5093,False,False,1d-10
1578,VEA,1d,cross_TLT_state_vol=low_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,657,False,382,False,0.0029960085020458,0.0004361812350991,state_ext=neutral,0.0011487583533048,0.0594149487150901,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,1960,False,False,1d-10
1579,VNQ,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,214,True,118,False,0.0030267064370621,0.001347267743644,state_ext=neutral,0.0011465836190306,0.3596646825262053,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5313,False,False,1d-10
